44.2223 38.5141
44.2228 38.4499
44.2232 38.5186
44.2237 38.4538
44.2242 38.5221
44.2247 38.4568
44.2252 38.5247
44.2257 38.4591
44.2261 38.5267
44.2266 38.4609
44.2271 38.5283
44.2276 38.4622
44.2281 38.5295
44.2285 38.4633
44.229 38.5304
44.2295 38.4641
44.23 38.4061
44.2305 38.3553
44.2309 38.3109
44.2314 38.397
44.2319 38.3474
44.2324 38.429
44.2329 38.3754
44.2333 38.4534
44.2338 38.3968
44.2343 38.4722
44.2348 38.4131
44.2353 38.4865
44.2357 38.4257
44.2362 38.4975
44.2367 38.4353
44.2372 38.5059
44.2377 38.4426
44.2381 38.5123
44.2386 38.4483
44.2391 38.5172
44.2396 38.4526
44.2401 38.521
44.2406 38.4559
44.241 38.5239
44.2415 38.4584
44.242 38.4011
44.2425 38.351
44.243 38.3071
44.2434 38.3937
44.2439 38.3445
44.2444 38.4264
44.2449 38.4981
44.2454 38.5609
44.2458 38.6158
44.2463 38.6638
44.2468 38.7058
44.2473 38.7426
44.2478 38.7748
44.2482 38.8029
44.2487 38.8276
44.2492 38.8491
44.2497 38.868
44.2502 38.8845
44.2506 38.8989
44.2511 38.9115
44.2516 38.9226
44.2521 38.9323
44.2526 38.9407
44.253 38.9481
44.2535 38.9546
44.254 38.9603
44.2545 38.9653
44.255 38.8446
44.2555 38.864
44.2559 38.756
44.2564 38.7865
44.2569 38.8132
44.2574 38.8366
44.2579 38.857
44.2583 38.8749
44.2588 38.8905
44.2593 38.9042
44.2598 38.9162
44.2603 38.9266
44.2607 38.9358
44.2612 38.9438
44.2617 38.9509
44.2622 38.957
44.2627 38.9624
44.2631 38.9671
44.2636 38.9712
44.2641 38.9748
44.2646 38.9779
44.2651 38.9807
44.2655 38.9831
44.266 38.9852
44.2665 38.9871
44.267 38.8637
44.2675 38.8807
44.2679 38.7706
44.2684 38.7993
44.2689 38.8244
44.2694 38.8463
44.2699 38.8655
44.2704 38.8824
44.2708 38.8971
44.2713 38.9099
44.2718 38.9212
44.2723 38.931
44.2728 38.9397
44.2732 38.9472
44.2737 38.9538
44.2742 38.9596
44.2747 38.9646
44.2752 38.969
44.2756 38.9729
44.2761 38.9763
44.2766 38.9793
44.2771 38.9819
44.2776 38.9841
44.278 38.9861
44.2785 38.9878
44.279 38.9894
44.2795 38.9907
44.28 38.8669
44.2804 38.8835
44.2809 38.8981
44.2814 38.9108
44.2819 38.922
44.2824 38.9317
44.2828 38.9402
44.2833 38.9477
44.2838 38.9542
44.2843 38.96
44.2848 38.965
44.2853 38.9693
44.2857 38.9732
44.2862 38.9765
44.2867 38.9795
44.2872 38.982
44.2877 38.9843
44.2881 38.9862
44.2886 38.988
44.2891 38.9895
44.2896 38.9908
44.2901 38.9919
44.2905 38.9929
44.291 38.9938
44.2915 38.9946
44.292 38.8703
44.2925 38.8865
44.2929 38.7757
44.2934 38.8037
44.2939 38.8283
44.2944 38.8497
44.2949 38.8685
44.2953 38.8849
44.2958 38.8993
44.2963 38.9119
44.2968 38.9229
44.2973 38.9326
44.2977 38.941
44.2982 38.9484
44.2987 38.9548
44.2992 38.9605
44.2997 38.9654
44.3002 38.9697
44.3006 38.9735
44.3011 38.9768
44.3016 38.9797
44.3021 38.9823
44.3026 38.9845
44.303 38.9864
44.3035 38.9881
44.304 38.8646
44.3045 38.8815
44.305 38.7713
44.3054 38.7999
44.3059 38.8249
44.3064 38.8468
44.3069 38.866
44.3074 38.8827
44.3078 38.8974
44.3083 38.9102
44.3088 38.9214
44.3093 38.9312
44.3098 38.9398
44.3102 38.9474
44.3107 38.9539
44.3112 38.9597
44.3117 38.9647
44.3122 38.9691
44.3126 38.973
44.3131 38.9764
44.3136 38.9793
44.3141 38.9819
44.3146 38.9842
44.3151 38.9861
44.3155 38.9879
44.316 38.9894
44.3165 38.9907
44.317 38.8669
44.3175 38.8835
44.3179 38.7731
44.3184 38.8014
44.3189 38.8263
44.3194 38.848
44.3199 38.867
44.3203 38.8836
44.3208 38.8982
44.3213 38.9109
44.3218 38.922
44.3223 38.9318
44.3227 38.9403
44.3232 38.9478
44.3237 38.9543
44.3242 38.96
44.3247 38.965
44.3251 38.9694
44.3256 38.9732
44.3261 38.9766
44.3266 38.9795
44.3271 38.982
44.3275 38.9843
44.328 38.9863
44.3285 38.988
44.329 38.8645
44.3295 38.8814
44.33 38.7712
44.3304 38.7998
44.3309 38.8249
44.3314 38.8467
44.3319 38.8659
44.3324 38.8827
44.3328 38.8973
44.3333 38.9102
44.3338 38.9214
44.3343 38.9312
44.3348 38.9398
44.3352 38.9473
44.3357 38.9539
44.3362 38.9597
44.3367 38.9647
44.3372 38.9691
44.3376 38.973
44.3381 38.9764
44.3386 38.9793
44.3391 38.9819
44.3396 38.9842
44.34 38.9861
44.3405 38.9879
44.341 38.9894
44.3415 38.9907
44.342 38.8669
44.3424 38.8835
44.3429 38.8981
44.3434 38.9108
44.3439 38.922
44.3444 38.9317
44.3449 38.9403
44.3453 38.9477
44.3458 38.9543
44.3463 38.96
44.3468 38.965
44.3473 38.9694
44.3477 38.9732
44.3482 38.9765
44.3487 38.9795
44.3492 38.982
44.3497 38.9843
44.3501 38.9862
44.3506 38.988
44.3511 38.9895
44.3516 38.9908
44.3521 38.9919
44.3525 38.9929
44.353 38.9938
44.3535 38.9946
44.354 38.8703
44.3545 38.8865
44.3549 38.7757
44.3554 38.8037
44.3559 38.8283
44.3564 38.8497
44.3569 38.8685
44.3573 38.8849
44.3578 38.8993
44.3583 38.9119
44.3588 38.9229
44.3593 38.9326
44.3598 38.941
44.3602 38.9484
44.3607 38.9548
44.3612 38.9605
44.3617 38.9654
44.3622 38.9697
44.3626 38.9735
44.3631 38.9768
44.3636 38.9797
44.3641 38.9823
44.3646 38.9845
44.365 38.9864
44.3655 38.9881
44.366 38.8646
44.3665 38.8815
44.367 38.7713
44.3674 38.7999
44.3679 38.8249
44.3684 38.8468
44.3689 38.866
44.3694 38.8827
44.3698 38.8974
44.3703 38.9102
44.3708 38.9214
44.3713 38.9312
44.3718 38.9398
44.3722 38.9474
44.3727 38.9539
44.3732 38.9597
44.3737 38.9647
44.3742 38.9691
44.3746 38.973
44.3751 38.9764
44.3756 38.9793
44.3761 38.9819
44.3766 38.9842
44.3771 38.9861
44.3775 38.9879
44.378 38.9894
44.3785 38.9907
44.379 38.8669
44.3795 38.8835
44.3799 38.7731
44.3804 38.8014
44.3809 38.8263
44.3814 38.848
44.3819 38.867
44.3823 38.8836
44.3828 38.8982
44.3833 38.9109
44.3838 38.922
44.3843 38.9318
44.3847 38.9403
44.3852 38.9478
44.3857 38.9543
44.3862 38.96
44.3867 38.965
44.3871 38.9694
44.3876 38.9732
44.3881 39.1016
44.3886 39.0889
44.3891 39.2028
44.3895 39.1774
44.39 39.2802
44.3905 39.2452
44.391 39.2146
44.3915 39.1877
44.392 39.1643
44.3924 39.1437
44.3929 39.1258
44.3934 39.235
44.3939 39.2057
44.3944 39.305
44.3948 39.2668
44.3953 39.3585
44.3958 39.3137
44.3963 39.3995
44.3968 39.3495
44.3972 39.4308
44.3977 39.377
44.3982 39.4549
44.3987 39.398
44.3992 39.4733
44.3996 39.4141
44.4001 39.4873
44.4006 39.4264
44.4011 39.4981
44.4016 39.4358
44.402 39.5064
44.4025 39.4431
44.403 39.5127
44.4035 39.4486
44.404 39.3925
44.4044 39.3435
44.4049 39.3005
44.4054 39.388
44.4059 39.3395
44.4064 39.422
44.4069 39.3693
44.4073 39.4481
44.4078 39.3921
44.4083 39.4681
44.4088 39.4096
44.4093 39.4834
44.4097 39.423
44.4102 39.4951
44.4107 39.4332
44.4112 39.504
44.4117 39.441
44.4121 39.5109
44.4126 39.447
44.4131 39.5162
44.4136 39.4516
44.4141 39.5202
44.4145 39.4552
44.415 39.5233
44.4155 39.4579
44.416 39.4006
44.4165 39.3505
44.4169 39.3067
44.4174 39.2684
44.4179 39.2348
44.4184 39.3305
44.4189 39.2892
44.4193 39.378
44.4198 39.3308
44.4203 39.4144
44.4208 39.3626
44.4213 39.4423
44.4218 39.387
44.4222 39.4636
44.4227 39.4057
44.4232 39.48
44.4237 39.42
44.4242 39.4925
44.4246 39.4309
44.4251 39.502
44.4256 39.4393
44.4261 39.5094
44.4266 39.4457
44.427 39.515
44.4275 39.4506
44.428 39.5193
44.4285 39.4544
44.429 39.3976
44.4294 39.3479
44.4299 39.3044
44.4304 39.3913
44.4309 39.3424
44.4314 39.4246
44.4318 39.3715
44.4323 39.4501
44.4328 39.3938
44.4333 39.4696
44.4338 39.4109
44.4342 39.4845
44.4347 39.424
44.4352 39.496
44.4357 39.434
44.4362 39.5047
44.4367 39.4416
44.4371 39.5114
44.4376 39.4475
44.4381 39.5166
44.4386 39.452
44.4391 39.5205
44.4395 39.4554
44.44 39.5235
44.4405 39.4581
44.441 39.4008
44.4415 39.3507
44.4419 39.3069
44.4424 39.2685
44.4429 39.2349
44.4434 39.3306
44.4439 39.2893
44.4443 39.3781
44.4448 39.3308
44.4453 39.4145
44.4458 39.3627
44.4463 39.4423
44.4467 39.387
44.4472 39.4637
44.4477 39.4057
44.4482 39.48
44.4487 39.42
44.4491 39.4925
44.4496 39.4309
44.4501 39.5021
44.4506 39.4393
44.4511 39.5094
44.4516 39.4457
44.452 39.515
44.4525 39.4506
44.453 39.3943
44.4535 39.345
44.454 39.3019
44.4544 39.2641
44.4549 39.2311
44.4554 39.3272
44.4559 39.2863
44.4564 39.3755
44.4568 39.3286
44.4573 39.4125
44.4578 39.361
44.4583 39.4408
44.4588 39.3857
44.4592 39.4625
44.4597 39.4047
44.4602 39.4791
44.4607 39.4192
44.4612 39.4918
44.4616 39.4303
44.4621 39.5015
44.4626 39.4389
44.4631 39.509
44.4636 39.4454
44.464 39.5147
44.4645 39.4504
44.465 39.5191
44.4655 39.4542
44.466 39.3974
44.4665 39.3477
44.4669 39.3043
44.4674 39.2662
44.4679 39.233
44.4684 39.3288
44.4689 39.2877
44.4693 39.3768
44.4698 39.3297
44.4703 39.4135
44.4708 39.3618
44.4713 39.4416
44.4717 39.3864
44.4722 39.4631
44.4727 39.4052
44.4732 39.4795
44.4737 39.4196
44.4741 39.4921
44.4746 39.4306
44.4751 39.5018
44.4756 39.4391
44.4761 39.5092
44.4765 39.4455
44.477 39.5148
44.4775 39.4505
44.478 39.3942
44.4785 39.3449
44.4789 39.3018
44.4794 39.2641
44.4799 39.2311
44.4804 39.3272
44.4809 39.2863
44.4814 39.3755
44.4818 39.3286
44.4823 39.4125
44.4828 39.3609
44.4833 39.4408
44.4838 39.3857
44.4842 39.4625
44.4847 39.4047
44.4852 39.4791
44.4857 39.4192
44.4862 39.4918
44.4866 39.4303
44.4871 39.5015
44.4876 39.4388
44.4881 39.509
44.4886 39.4454
44.489 39.5147
44.4895 39.4504
44.49 39.5191
44.4905 39.4542
44.491 39.3974
44.4914 39.3477
44.4919 39.3043
44.4924 39.3912
44.4929 39.3423
44.4934 39.4245
44.4938 39.3715
44.4943 39.45
44.4948 39.3938
44.4953 39.4696
44.4958 39.4109
44.4963 39.4845
44.4967 39.4239
44.4972 39.4959
44.4977 39.434
44.4982 39.5047
44.4987 39.4416
44.4991 39.5114
44.4996 39.4475
44.5001 39.5166
44.5006 39.452
44.5011 39.5205
44.5015 39.4554
44.502 39.5235
44.5025 39.4581
44.503 39.4008
44.5035 39.3507
44.5039 39.3069
44.5044 39.2685
44.5049 39.2349
44.5054 39.3306
44.5059 39.2893
44.5063 39.3781
44.5068 39.3308
44.5073 39.4145
44.5078 39.3627
44.5083 39.4423
44.5087 39.387
44.5092 39.4637
44.5097 39.4057
44.5102 39.48
44.5107 39.42
44.5112 39.4925
44.5116 39.4309
44.5121 39.5021
44.5126 39.4393
44.5131 39.5094
44.5136 39.4457
44.514 39.515
44.5145 39.4506
44.515 39.3943
44.5155 39.345
44.516 39.3019
44.5164 39.2641
44.5169 39.2311
44.5174 39.3272
44.5179 39.2863
44.5184 39.3755
44.5188 39.3286
44.5193 39.4125
44.5198 39.361
44.5203 39.4408
44.5208 39.3857
44.5212 39.4625
44.5217 39.4047
44.5222 39.4791
44.5227 39.4192
44.5232 39.4918
44.5236 39.4303
44.5241 39.5015
44.5246 39.4389
44.5251 39.509
44.5256 39.4454
44.5261 39.5147
44.5265 39.4504
44.527 39.5191
44.5275 39.4542
44.528 39.3974
44.5285 39.3477
44.5289 39.3043
44.5294 39.2662
44.5299 39.233
44.5304 39.3288
44.5309 39.2877
44.5313 39.3768
44.5318 39.3297
44.5323 39.4135
44.5328 39.3618
44.5333 39.4416
44.5337 39.3864
44.5342 39.4631
44.5347 39.4052
44.5352 39.4795
44.5357 39.4196
44.5361 39.4921
44.5366 39.4306
44.5371 39.5018
44.5376 39.4391
44.5381 39.5092
44.5385 39.4455
44.539 39.5148
44.5395 39.4505
44.54 39.3942
44.5405 39.3449
44.541 39.3018
44.5414 39.2641
44.5419 39.2311
44.5424 39.3272
44.5429 39.2863
44.5434 39.3755
44.5438 39.3286
44.5443 39.4125
44.5448 39.4859
44.5453 39.5502
44.5458 39.6064
44.5462 39.6556
44.5467 39.6987
44.5472 39.7363
44.5477 39.7693
44.5482 39.7981
44.5486 39.8234
44.5491 39.8454
44.5496 39.8648
44.5501 39.8817
44.5506 39.8965
44.551 39.9094
44.5515 39.9207
44.552 39.9306
44.5525 39.9393
44.553 39.8219
44.5534 39.8442
44.5539 39.7386
44.5544 39.7713
44.5549 39.7999
44.5554 39.8249
44.5559 39.8468
44.5563 39.8659
44.5568 39.8827
44.5573 39.8974
44.5578 39.9102
44.5583 39.9214
44.5587 39.9312
44.5592 39.9398
44.5597 39.9474
44.5602 39.9539
44.5607 39.9597
44.5611 39.9647
44.5616 39.9691
44.5621 39.973
44.5626 39.9764
44.5631 39.9793
44.5635 39.9819
44.564 39.9842
44.5645 39.9861
44.565 39.8629
44.5655 39.88
44.5659 39.77
44.5664 39.7988
44.5669 39.6989
44.5674 39.7366
44.5679 39.7695
44.5683 39.7983
44.5688 39.8235
44.5693 39.8456
44.5698 39.8649
44.5703 39.8818
44.5708 39.8965
44.5712 39.9095
44.5717 39.9208
44.5722 39.9307
44.5727 39.9394
44.5732 39.9469
44.5736 39.9536
44.5741 39.9594
44.5746 39.9644
44.5751 39.9689
44.5756 39.9728
44.576 39.9762
44.5765 39.9792
44.577 39.8568
44.5775 39.8747
44.578 39.7653
44.5784 39.7947
44.5789 39.6953
44.5794 39.7334
44.5799 39.7667
44.5804 39.7959
44.5808 39.8214
44.5813 39.8437
44.5818 39.8633
44.5823 39.8804
44.5828 39.8953
44.5832 39.9084
44.5837 39.9198
44.5842 39.9299
44.5847 39.9386
44.5852 39.9463
44.5857 39.953
44.5861 39.9589
44.5866 39.964
44.5871 39.9685
44.5876 39.9725
44.5881 39.9759
44.5885 39.9789
44.589 39.9815
44.5895 39.9839
44.59 39.8609
44.5905 39.8783
44.5909 39.7685
44.5914 39.7974
44.5919 39.6977
44.5924 39.7355
44.5929 39.7686
44.5933 39.7975
44.5938 39.8228
44.5943 39.845
44.5948 39.8643
44.5953 39.8813
44.5957 39.8961
44.5962 39.9091
44.5967 39.9205
44.5972 39.9304
44.5977 39.9391
44.5981 39.9467
44.5986 39.9534
44.5991 39.9592
44.5996 39.9643
44.6001 39.9688
44.6006 39.9727
44.601 39.9761
44.6015 39.9791
44.602 39.8567
44.6025 39.8746
44.603 39.7653
44.6034 39.7946
44.6039 39.6953
44.6044 39.7334
44.6049 39.7667
44.6054 39.7959
44.6058 39.8214
44.6063 39.8437
44.6068 39.8632
44.6073 39.8803
44.6078 39.8953
44.6082 39.9084
44.6087 39.9198
44.6092 39.9299
44.6097 39.9386
44.6102 39.9463
44.6106 39.953
44.6111 39.9589
44.6116 39.964
44.6121 39.9685
44.6126 39.9725
44.613 39.9759
44.6135 39.9789
44.614 39.9815
44.6145 39.9839
44.615 39.8609
44.6155 39.8783
44.6159 39.7685
44.6164 39.7974
44.6169 39.8227
44.6174 39.8449
44.6179 39.8643
44.6183 39.8812
44.6188 39.8961
44.6193 39.9091
44.6198 39.9204
44.6203 39.9304
44.6207 39.9391
44.6212 39.9467
44.6217 39.9534
44.6222 39.9592
44.6227 39.9643
44.6231 39.9688
44.6236 39.9727
44.6241 39.9761
44.6246 39.9791
44.6251 39.9817
44.6255 39.984
44.626 39.986
44.6265 39.9877
44.627 39.8643
44.6275 39.8812
44.6279 39.7711
44.6284 39.7997
44.6289 39.6997
44.6294 39.7373
44.6299 39.7701
44.6304 39.7988
44.6308 39.824
44.6313 39.846
44.6318 39.8652
44.6323 39.8821
44.6328 39.8968
44.6332 39.9097
44.6337 39.921
44.6342 39.9309
44.6347 39.9395
44.6352 39.9471
44.6356 39.9537
44.6361 39.9595
44.6366 39.9645
44.6371 39.969
44.6376 39.9729
44.638 39.9762
44.6385 39.9792
44.639 39.9818
44.6395 39.9841
44.64 39.8611
44.6404 39.8784
44.6409 39.7686
44.6414 39.7976
44.6419 39.8229
44.6424 39.845
44.6428 39.8644
44.6433 39.8813
44.6438 39.8962
44.6443 39.9091
44.6448 39.9205
44.6453 39.9304
44.6457 39.9391
44.6462 39.9467
44.6467 39.9534
44.6472 39.9592
44.6477 39.9643
44.6481 39.9688
44.6486 39.9727
44.6491 39.9761
44.6496 39.9791
44.6501 39.9817
44.6505 39.984
44.651 39.986
44.6515 39.9877
44.652 39.8643
44.6525 39.8812
44.6529 39.7711
44.6534 39.7997
44.6539 39.6997
44.6544 39.7373
44.6549 39.7701
44.6553 39.7988
44.6558 39.824
44.6563 39.846
44.6568 39.8652
44.6573 39.8821
44.6577 39.8968
44.6582 39.9097
44.6587 39.921
44.6592 39.9309
44.6597 39.9395
44.6602 39.9471
44.6606 39.9537
44.6611 39.9595
44.6616 39.9645
44.6621 39.969
44.6626 39.9729
44.663 39.9762
44.6635 39.9792
44.664 39.8568
44.6645 39.8747
44.665 39.7654
44.6654 39.7947
44.6659 39.6954
44.6664 39.7334
44.6669 39.7668
44.6674 39.7959
44.6678 39.8214
44.6683 39.8437
44.6688 39.8633
44.6693 39.8804
44.6698 39.8953
44.6702 39.9084
44.6707 39.9199
44.6712 39.9299
44.6717 39.9386
44.6722 39.9463
44.6726 39.953
44.6731 39.9589
44.6736 39.964
44.6741 39.9685
44.6746 39.9725
44.675 39.9759
44.6755 39.9789
44.676 39.9815
44.6765 39.9839
44.677 39.8609
44.6775 39.8783
44.6779 39.7685
44.6784 39.7974
44.6789 39.6977
44.6794 39.7355
44.6799 39.7686
44.6803 39.7975
44.6808 39.8228
44.6813 39.845
44.6818 39.8643
44.6823 39.8813
44.6827 39.8961
44.6832 39.9091
44.6837 39.9205
44.6842 39.9304
44.6847 39.9391
44.6851 39.9467
44.6856 39.9534
44.6861 39.9592
44.6866 39.9643
44.6871 39.9688
44.6875 39.9727
44.688 39.9761
44.6885 39.9791
44.689 39.8567
44.6895 39.8746
44.6899 39.7653
44.6904 39.7946
44.6909 39.6953
44.6914 39.7334
44.6919 39.7667
44.6924 39.7959
44.6928 39.8214
44.6933 39.8437
44.6938 39.8632
44.6943 39.8803
44.6948 39.8953
44.6952 39.9084
44.6957 39.9198
44.6962 39.9299
44.6967 39.9386
44.6972 39.9463
44.6976 39.953
44.6981 39.9589
44.6986 39.964
44.6991 39.9685
44.6996 39.9725
44.7 39.9759
44.7005 39.9789
44.701 39.9815
44.7015 39.9839
44.702 39.8609
44.7024 39.8783
44.7029 39.7685
44.7034 39.7974
44.7039 39.8227
44.7044 39.8449
44.7048 39.8643
44.7053 39.8812
44.7058 39.8961
44.7063 39.9091
44.7068 39.9204
44.7073 39.9304
44.7077 39.9391
44.7082 39.9467
44.7087 39.9534
44.7092 39.9592
44.7097 39.9643
44.7101 39.9688
44.7106 39.9727
44.7111 39.9761
44.7116 39.9791
44.7121 39.9817
44.7125 39.984
44.713 39.986
44.7135 39.9877
44.714 39.8643
44.7145 39.8812
44.7149 39.7711
44.7154 39.7997
44.7159 39.6997
44.7164 39.7373
44.7169 39.7701
44.7173 39.7988
44.7178 39.824
44.7183 39.971
44.7188 39.9746
44.7193 40.1028
44.7197 40.0899
44.7202 40.2037
44.7207 40.1782
44.7212 40.281
44.7217 40.2458
44.7222 40.3401
44.7226 40.2976
44.7231 40.3854
44.7236 40.3372
44.7241 40.4201
44.7246 40.3676
44.725 40.4466
44.7255 40.3908
44.726 40.3419
44.7265 40.2992
44.727 40.2618
44.7274 40.2291
44.7279 40.2004
44.7284 40.1754
44.7289 40.1535
44.7294 40.2593
44.7298 40.2269
44.7303 40.3235
44.7308 40.2831
44.7313 40.3727
44.7318 40.3261
44.7322 40.4103
44.7327 40.359
44.7332 40.4392
44.7337 40.3843
44.7342 40.4612
44.7346 40.4036
44.7351 40.4781
44.7356 40.4184
44.7361 40.4911
44.7366 40.4297
44.7371 40.501
44.7375 40.4383
44.738 40.5086
44.7385 40.445
44.739 40.3894
44.7395 40.3407
44.7399 40.2981
44.7404 40.2608
44.7409 40.2282
44.7414 40.1997
44.7419 40.1747
44.7423 40.2779
44.7428 40.2432
44.7433 40.3378
44.7438 40.2955
44.7443 40.3836
44.7447 40.3357
44.7452 40.4187
44.7457 40.3664
44.7462 40.4456
44.7467 40.3899
44.7471 40.4661
44.7476 40.4079
44.7481 40.4819
44.7486 40.4216
44.7491 40.4939
44.7495 40.4322
44.75 40.5032
44.7505 40.4403
44.751 40.3852
44.7515 40.3371
44.752 40.2949
44.7524 40.2581
44.7529 40.2258
44.7534 40.1976
44.7539 40.1729
44.7544 40.2763
44.7548 40.2417
44.7553 40.3365
44.7558 40.2945
44.7563 40.3827
44.7568 40.3348
44.7572 40.418
44.7577 40.3657
44.7582 40.445
44.7587 40.3894
44.7592 40.4657
44.7596 40.4075
44.7601 40.4816
44.7606 40.4214
44.7611 40.4937
44.7616 40.432
44.762 40.503
44.7625 40.4401
44.763 40.5101
44.7635 40.4463
44.764 40.3905
44.7644 40.3417
44.7649 40.299
44.7654 40.2616
44.7659 40.2289
44.7664 40.3253
44.7669 40.2846
44.7673 40.3741
44.7678 40.3273
44.7683 40.4114
44.7688 40.36
44.7693 40.44
44.7697 40.385
44.7702 40.4619
44.7707 40.4041
44.7712 40.4786
44.7717 40.4188
44.7721 40.4914
44.7726 40.43
44.7731 40.5013
44.7736 40.4386
44.7741 40.5088
44.7745 40.4452
44.775 40.5145
44.7755 40.4502
44.776 40.3939
44.7765 40.3447
44.7769 40.3016
44.7774 40.2639
44.7779 40.2309
44.7784 40.202
44.7789 40.1768
44.7793 40.2797
44.7798 40.2447
44.7803 40.3391
44.7808 40.2967
44.7813 40.3847
44.7818 40.3366
44.7822 40.4195
44.7827 40.3671
44.7832 40.4462
44.7837 40.3904
44.7842 40.4666
44.7846 40.4083
44.7851 40.4822
44.7856 40.422
44.7861 40.4942
44.7866 40.4324
44.787 40.5034
44.7875 40.4405
44.788 40.5104
44.7885 40.4466
44.789 40.3908
44.7894 40.3419
44.7899 40.2992
44.7904 40.2618
44.7909 40.2291
44.7914 40.3254
44.7918 40.2848
44.7923 40.3742
44.7928 40.3274
44.7933 40.4115
44.7938 40.36
44.7942 40.44
44.7947 40.385
44.7952 40.4619
44.7957 40.4042
44.7962 40.4786
44.7967 40.4188
44.7971 40.4915
44.7976 40.43
44.7981 40.5013
44.7986 40.4386
44.7991 40.5088
44.7995 40.4452
44.8 40.5145
44.8005 40.4502
44.801 40.3939
44.8015 40.3447
44.8019 40.3016
44.8024 40.2639
44.8029 40.2309
44.8034 40.2021
44.8039 40.1768
44.8043 40.2797
44.8048 40.2447
44.8053 40.3391
44.8058 40.2967
44.8063 40.3847
44.8067 40.3366
44.8072 40.4195
44.8077 40.3671
44.8082 40.4462
44.8087 40.3904
44.8091 40.4666
44.8096 40.4083
44.8101 40.4822
44.8106 40.422
44.8111 40.4942
44.8116 40.4324
44.812 40.5034
44.8125 40.4405
44.813 40.3854
44.8135 40.3372
44.814 40.2951
44.8144 40.2582
44.8149 40.2259
44.8154 40.1977
44.8159 40.173
44.8164 40.2763
44.8168 40.2418
44.8173 40.3366
44.8178 40.2945
44.8183 40.3827
44.8188 40.3349
44.8192 40.418
44.8197 40.3657
44.8202 40.445
44.8207 40.3894
44.8212 40.4657
44.8216 40.4075
44.8221 40.4816
44.8226 40.4214
44.8231 40.4937
44.8236 40.432
44.824 40.503
44.8245 40.4401
44.825 40.5101
44.8255 40.4463
44.826 40.3905
44.8265 40.3417
44.8269 40.299
44.8274 40.2616
44.8279 40.2289
44.8284 40.2003
44.8289 40.1753
44.8293 40.2784
44.8298 40.2436
44.8303 40.3381
44.8308 40.2959
44.8313 40.3839
44.8317 40.3359
44.8322 40.4189
44.8327 40.3665
44.8332 40.4457
44.8337 40.39
44.8341 40.4663
44.8346 40.408
44.8351 40.482
44.8356 40.4217
44.8361 40.494
44.8365 40.4323
44.837 40.5032
44.8375 40.4403
44.838 40.3853
44.8385 40.3371
44.8389 40.295
44.8394 40.2581
44.8399 40.2258
44.8404 40.1976
44.8409 40.1729
44.8414 40.2763
44.8418 40.2418
44.8423 40.3365
44.8428 40.2945
44.8433 40.3827
44.8438 40.3348
44.8442 40.418
44.8447 40.3657
44.8452 40.445
44.8457 40.3894
44.8462 40.4657
44.8466 40.4075
44.8471 40.4816
44.8476 40.4214
44.8481 40.4937
44.8486 40.432
44.849 40.503
44.8495 40.4401
44.85 40.5101
44.8505 40.4463
44.851 40.3905
44.8514 40.3417
44.8519 40.299
44.8524 40.2616
44.8529 40.2289
44.8534 40.3253
44.8538 40.2846
44.8543 40.3741
44.8548 40.3273
44.8553 40.4114
44.8558 40.36
44.8563 40.44
44.8567 40.385
44.8572 40.4619
44.8577 40.4041
44.8582 40.4786
44.8587 40.4188
44.8591 40.4914
44.8596 40.43
44.8601 40.5013
44.8606 40.4386
44.8611 40.5088
44.8615 40.4452
44.862 40.5145
44.8625 40.4502
44.863 40.3939
44.8635 40.3447
44.8639 40.3016
44.8644 40.2639
44.8649 40.2309
44.8654 40.202
44.8659 40.1768
44.8663 40.2797
44.8668 40.2447
44.8673 40.3391
44.8678 40.2967
44.8683 40.3847
44.8687 40.3366
44.8692 40.4195
44.8697 40.3671
44.8702 40.4462
44.8707 40.3904
44.8712 40.4666
44.8716 40.4083
44.8721 40.4822
44.8726 40.422
44.8731 40.4942
44.8736 40.4324
44.874 40.5034
44.8745 40.4405
44.875 40.3854
44.8755 40.3372
44.876 40.2951
44.8764 40.2582
44.8769 40.2259
44.8774 40.1977
44.8779 40.173
44.8784 40.2763
44.8788 40.2418
44.8793 40.3366
44.8798 40.2945
44.8803 40.3827
44.8808 40.3349
44.8812 40.418
44.8817 40.3657
44.8822 40.445
44.8827 40.3894
44.8832 40.4657
44.8836 40.4075
44.8841 40.4816
44.8846 40.4214
44.8851 40.4937
44.8856 40.432
44.8861 40.503
44.8865 40.4401
44.887 40.5101
44.8875 40.4463
44.888 40.3905
44.8885 40.3417
44.8889 40.299
44.8894 40.2616
44.8899 40.2289
44.8904 40.2003
44.8909 40.1753
44.8913 40.2784
44.8918 40.2436
44.8923 40.3381
44.8928 40.2959
44.8933 40.3839
44.8937 40.3359
44.8942 40.4189
44.8947 40.3665
44.8952 40.4457
44.8957 40.39
44.8961 40.4663
44.8966 40.408
44.8971 40.482
44.8976 40.4217
44.8981 40.494
44.8985 40.4323
44.899 40.5032
44.8995 40.4403
44.9 40.3853
44.9005 40.3371
44.901 40.295
44.9014 40.2581
44.9019 40.2258
44.9024 40.1976
44.9029 40.1729
44.9034 40.2763
44.9038 40.2418
44.9043 40.3365
44.9048 40.2945
44.9053 40.3827
44.9058 40.3348
44.9062 40.418
44.9067 40.3657
44.9072 40.445
44.9077 40.3894
44.9082 40.4657
44.9086 40.4075
44.9091 40.4816
