44.8965 52.8746
44.8969 52.7653
44.8974 52.7946
44.8979 52.6953
44.8984 52.7334
44.8989 52.7667
44.8993 52.7959
44.8998 52.8214
44.9003 52.8437
44.9008 52.8632
44.9013 52.8803
44.9017 52.8953
44.9022 52.9084
44.9027 52.9198
44.9032 52.9299
44.9037 52.9386
44.9041 52.9463
44.9046 52.953
44.9051 52.9589
44.9056 52.964
44.9061 52.9685
44.9066 52.9725
44.907 52.9759
44.9075 52.9789
44.908 52.8565
44.9085 52.8745
44.909 52.7652
44.9094 52.7945
44.9099 52.6952
44.9104 52.7333
44.9109 52.6416
44.9114 52.6864
44.9118 52.7256
44.9123 52.7599
44.9128 52.7899
44.9133 52.8162
44.9138 52.8392
44.9142 52.8593
44.9147 52.8769
44.9152 52.8923
44.9157 52.9057
44.9162 52.9175
44.9166 52.9278
44.9171 52.9368
44.9176 52.9447
44.9181 52.9516
44.9186 52.9577
44.919 52.963
44.9195 52.9676
44.92 53.0967
44.9205 53.0846
44.921 53.074
44.9215 53.0647
44.9219 53.0567
44.9224 53.0496
44.9229 53.0434
44.9234 53.038
44.9239 53.0332
44.9243 53.1541
44.9248 53.1348
44.9253 53.2429
44.9258 53.2126
44.9263 53.311
44.9267 53.2721
44.9272 53.3631
44.9277 53.3177
44.9282 53.403
44.9287 53.3526
44.9291 53.4336
44.9296 53.3794
44.9301 53.4569
44.9306 53.3998
44.9311 53.4748
44.9315 53.4155
44.932 53.4886
44.9325 53.4275
44.933 53.374
44.9335 53.3273
44.9339 53.2864
44.9344 53.2506
44.9349 53.2193
44.9354 53.1918
44.9359 53.1679
44.9364 53.1469
44.9368 53.1285
44.9373 53.2375
44.9378 53.2078
44.9383 53.3068
44.9388 53.2685
44.9392 53.3599
44.9397 53.3149
44.9402 53.4005
44.9407 53.3505
44.9412 53.4317
44.9416 53.3777
44.9421 53.4555
44.9426 53.3986
44.9431 53.4737
44.9436 53.4145
44.944 53.4877
44.9445 53.4267
44.945 53.4984
44.9455 53.4361
44.946 53.3816
44.9464 53.3339
44.9469 53.2922
44.9474 53.2556
44.9479 53.2237
44.9484 53.1957
44.9488 53.1713
44.9493 53.2748
44.9498 53.2405
44.9503 53.3354
44.9508 53.2935
44.9513 53.3818
44.9517 53.3341
44.9522 53.4173
44.9527 53.3652
44.9532 53.4445
44.9537 53.3889
44.9541 53.4653
44.9546 53.4072
44.9551 53.4813
44.9556 53.4211
44.9561 53.4935
44.9565 53.4318
44.957 53.5028
44.9575 53.44
44.958 53.385
44.9585 53.3368
44.9589 53.2947
44.9594 53.2579
44.9599 53.2257
44.9604 53.1974
44.9609 53.1728
44.9613 53.2762
44.9618 53.2416
44.9623 53.3364
44.9628 53.2944
44.9633 53.3826
44.9637 53.3348
44.9642 53.4179
44.9647 53.3657
44.9652 53.445
44.9657 53.3893
44.9662 53.4657
44.9666 53.4075
44.9671 53.4815
44.9676 53.4213
44.9681 53.4937
44.9686 53.432
44.969 53.503
44.9695 53.4401
44.97 53.3851
44.9705 53.3369
44.971 53.2948
44.9714 53.258
44.9719 53.2257
44.9724 53.1975
44.9729 53.1728
44.9734 53.1512
44.9738 53.1323
44.9743 53.2408
44.9748 53.2107
44.9753 53.3093
44.9758 53.2707
44.9762 53.3618
44.9767 53.3166
44.9772 53.402
44.9777 53.3518
44.9782 53.4328
44.9786 53.3787
44.9791 53.4564
44.9796 53.3993
44.9801 53.4744
44.9806 53.4151
44.9811 53.4882
44.9815 53.4272
44.982 53.4988
44.9825 53.4364
44.983 53.3819
44.9835 53.3341
44.9839 53.2924
44.9844 53.2558
44.9849 53.2239
44.9854 53.1959
44.9859 53.1714
44.9863 53.275
44.9868 53.2406
44.9873 53.3355
44.9878 53.2936
44.9883 53.3819
44.9887 53.3341
44.9892 53.4174
44.9897 53.3652
44.9902 53.4446
44.9907 53.389
44.9911 53.4654
44.9916 53.4072
44.9921 53.4813
44.9926 53.4211
44.9931 53.4935
44.9935 53.4318
44.994 53.5028
44.9945 53.44
44.995 53.385
44.9955 53.3369
44.996 53.2947
44.9964 53.2579
44.9969 53.2257
44.9974 53.1975
44.9979 53.1728
44.9984 53.1512
44.9988 53.1323
44.9993 53.2407
44.9998 53.2107
45.0003 53.3093
45.0008 53.2707
45.0012 53.3618
45.0017 53.3166
45.0022 53.402
45.0027 53.3518
45.0032 53.4328
45.0036 53.3787
45.0041 53.4564
45.0046 53.3993
45.0051 53.4744
45.0056 53.4151
45.006 53.4882
45.0065 53.4272
45.007 53.4988
45.0075 53.4364
45.008 53.3819
45.0084 53.3341
45.0089 53.2924
45.0094 53.2558
45.0099 53.2239
45.0104 53.1959
45.0109 53.1714
45.0113 53.275
45.0118 53.2406
45.0123 53.3355
45.0128 53.2936
45.0133 53.3819
45.0137 53.3341
45.0142 53.4174
45.0147 53.3652
45.0152 53.4446
45.0157 53.389
45.0161 53.4654
45.0166 53.4072
45.0171 53.4813
45.0176 53.4211
45.0181 53.4935
45.0185 53.4318
45.019 53.5028
45.0195 53.44
45.02 53.385
45.0205 53.3369
45.0209 53.2947
45.0214 53.2579
45.0219 53.2257
45.0224 53.1975
45.0229 53.1728
45.0233 53.2762
45.0238 53.2417
45.0243 53.3364
45.0248 53.2944
45.0253 53.3826
45.0258 53.3348
45.0262 53.4179
45.0267 53.3657
45.0272 53.445
45.0277 53.3893
45.0282 53.4657
45.0286 53.4075
45.0291 53.4815
45.0296 53.4213
45.0301 53.4937
45.0306 53.432
45.031 53.503
45.0315 53.4401
45.032 53.3851
45.0325 53.3369
45.033 53.2948
45.0334 53.258
45.0339 53.2257
45.0344 53.1975
45.0349 53.1728
45.0354 53.1512
45.0358 53.1323
45.0363 53.2408
45.0368 53.2107
45.0373 53.3093
45.0378 53.2707
45.0382 53.3618
45.0387 53.3166
45.0392 53.402
45.0397 53.3518
45.0402 53.4328
45.0406 53.3787
45.0411 53.4564
45.0416 53.3993
45.0421 53.4744
45.0426 53.4151
45.0431 53.4882
45.0435 53.4272
45.044 53.4988
45.0445 53.4364
45.045 53.3819
45.0455 53.3341
45.0459 53.2924
45.0464 53.2558
45.0469 53.2239
45.0474 53.1959
45.0479 53.1714
45.0483 53.275
45.0488 53.2406
45.0493 53.3355
45.0498 53.2936
45.0503 53.3819
45.0507 53.3341
45.0512 53.4174
45.0517 53.3652
45.0522 53.4446
45.0527 53.389
45.0531 53.4654
45.0536 53.4072
45.0541 53.4813
45.0546 53.4211
45.0551 53.4935
45.0555 53.4318
45.056 53.5028
45.0565 53.44
45.057 53.385
45.0575 53.3369
45.058 53.2947
45.0584 53.2579
45.0589 53.2257
45.0594 53.1975
45.0599 53.1728
45.0604 53.1512
45.0608 53.1323
45.0613 53.2407
45.0618 53.2107
45.0623 53.3093
45.0628 53.2707
45.0632 53.3618
45.0637 53.3166
45.0642 53.402
45.0647 53.3518
45.0652 53.4328
45.0656 53.3787
45.0661 53.4564
45.0666 53.3993
45.0671 53.4744
45.0676 53.4151
45.068 53.4882
45.0685 53.4272
45.069 53.4988
45.0695 53.4364
45.07 53.3819
45.0704 53.3341
45.0709 53.2924
45.0714 53.2558
45.0719 53.2239
45.0724 53.1959
45.0729 53.1714
45.0733 53.275
45.0738 53.2406
45.0743 53.3355
45.0748 53.2936
45.0753 53.3819
45.0757 53.3341
45.0762 53.4174
45.0767 53.3652
45.0772 53.4446
45.0777 53.389
45.0781 53.4654
45.0786 53.4072
45.0791 53.4813
45.0796 53.4211
45.0801 53.4935
45.0805 53.4318
45.081 53.5028
45.0815 53.44
45.082 53.385
45.0825 53.3369
45.0829 53.2947
45.0834 53.2579
45.0839 53.2257
45.0844 53.1975
45.0849 53.1728
45.0853 53.2762
45.0858 53.2417
45.0863 53.3364
45.0868 53.2944
45.0873 53.3826
45.0878 53.3348
45.0882 53.4179
45.0887 53.3657
45.0892 53.445
45.0897 53.3893
45.0902 53.4657
45.0906 53.4075
45.0911 53.4815
45.0916 53.4213
45.0921 53.4937
45.0926 53.432
45.093 53.503
45.0935 53.4401
45.094 53.5101
45.0945 53.4463
45.095 53.3905
45.0954 53.3417
45.0959 53.299
45.0964 53.2616
45.0969 53.2289
45.0974 53.2003
45.0978 53.1753
45.0983 53.2784
45.0988 53.2436
45.0993 53.3381
45.0998 53.2959
45.1002 53.3839
45.1007 53.3359
45.1012 53.4189
45.1017 53.3665
45.1022 53.4457
45.1027 53.39
45.1031 53.4663
45.1036 53.408
45.1041 53.482
45.1046 53.4217
45.1051 53.494
45.1055 53.4323
45.106 53.5032
45.1065 53.4403
45.107 53.3853
45.1075 53.3371
45.1079 53.295
45.1084 53.2581
45.1089 53.2258
45.1094 53.1976
45.1099 53.1729
45.1103 53.2763
45.1108 53.2418
45.1113 53.3365
45.1118 53.2945
45.1123 53.3827
45.1127 53.3348
45.1132 53.418
45.1137 53.3657
45.1142 53.445
45.1147 53.3894
45.1151 53.4657
45.1156 53.4075
45.1161 53.4816
45.1166 53.4214
45.1171 53.4937
45.1176 53.432
45.118 53.503
45.1185 53.4401
45.119 53.3851
45.1195 53.337
45.12 53.2948
45.1204 53.258
45.1209 53.2257
45.1214 53.1975
45.1219 53.1728
45.1224 53.1512
45.1228 53.1323
45.1233 53.2408
45.1238 53.2107
45.1243 53.3093
45.1248 53.2707
45.1252 53.3618
45.1257 53.3166
45.1262 53.402
45.1267 53.3518
45.1272 53.4328
45.1276 53.3787
45.1281 53.4564
45.1286 53.3993
45.1291 53.4744
45.1296 53.4151
45.13 53.4882
45.1305 53.4272
45.131 53.4988
45.1315 53.4364
45.132 53.3819
45.1325 53.3341
45.1329 53.2924
45.1334 53.2558
45.1339 53.2239
45.1344 53.1959
45.1349 53.1714
45.1353 53.275
45.1358 53.2406
45.1363 53.3355
45.1368 53.2936
45.1373 53.3819
45.1377 53.3341
45.1382 53.4174
45.1387 53.3652
45.1392 53.4446
45.1397 53.389
45.1401 53.4654
45.1406 53.4072
45.1411 53.4813
45.1416 53.4211
45.1421 53.4935
45.1425 53.4318
45.143 53.5028
45.1435 53.44
45.144 53.385
45.1445 53.3369
45.1449 53.2947
45.1454 53.2579
45.1459 53.2257
45.1464 53.1975
45.1469 53.1728
45.1474 53.1512
45.1478 53.1323
45.1483 53.2407
45.1488 53.2107
45.1493 53.3093
45.1498 53.2707
45.1502 53.3618
45.1507 53.3166
45.1512 53.402
45.1517 53.3518
45.1522 53.4328
45.1526 53.5037
45.1531 53.5657
45.1536 53.62
45.1541 53.6675
45.1546 53.7091
45.155 53.7454
45.1555 53.7773
45.156 53.8051
45.1565 53.8295
45.157 53.7258
45.1574 53.7601
45.1579 53.665
45.1584 53.7069
45.1589 53.6186
45.1594 53.6662
45.1598 53.583
45.1603 53.6351
45.1608 53.6807
45.1613 53.7206
45.1618 53.7555
45.1623 53.7861
45.1627 53.8128
45.1632 53.8362
45.1637 53.8567
45.1642 53.8746
45.1647 53.8903
45.1651 53.904
45.1656 53.916
45.1661 53.9265
45.1666 53.9357
45.1671 53.9437
45.1675 53.9508
45.168 53.9569
45.1685 53.9623
45.169 53.842
45.1695 53.8618
45.1699 53.754
45.1704 53.7848
45.1709 53.6867
45.1714 53.7258
45.1719 53.6351
45.1723 53.6807
45.1728 53.7206
45.1733 53.7556
45.1738 53.7861
45.1743 53.8128
45.1747 53.8362
45.1752 53.8567
45.1757 53.8746
45.1762 53.8903
45.1767 53.904
45.1772 53.916
45.1776 53.9265
45.1781 53.9357
45.1786 53.9437
45.1791 53.9508
45.1796 53.9569
45.18 53.9623
45.1805 53.967
45.181 53.8461
45.1815 53.8654
45.182 53.7572
45.1824 53.7875
45.1829 53.6891
45.1834 53.728
45.1839 53.637
45.1844 53.6823
45.1848 53.5971
45.1853 53.6474
45.1858 53.6915
45.1863 53.7301
45.1868 53.7638
45.1872 53.7933
45.1877 53.8192
45.1882 53.8418
45.1887 53.8615
45.1892 53.8788
45.1896 53.894
45.1901 53.9072
45.1906 53.9188
45.1911 53.929
45.1916 53.9379
45.1921 53.9456
45.1925 53.9524
45.193 53.9584
45.1935 53.9636
45.194 53.8431
45.1945 53.8627
45.1949 53.7549
45.1954 53.7855
45.1959 53.6873
45.1964 53.7264
45.1969 53.6356
45.1973 53.6812
45.1978 53.721
45.1983 53.7559
45.1988 53.7864
45.1993 53.8131
45.1997 53.8365
45.2002 53.8569
45.2007 53.8748
45.2012 53.8904
45.2017 53.9041
45.2021 53.9161
45.2026 53.9266
45.2031 53.9358
45.2036 53.9438
45.2041 53.9508
45.2045 53.957
45.205 53.9624
45.2055 53.9671
45.206 53.8462
45.2065 53.8654
45.207 53.7572
45.2074 53.7876
45.2079 53.6891
45.2084 53.728
45.2089 53.637
45.2094 53.6824
45.2098 53.5971
45.2103 53.6474
45.2108 53.6915
45.2113 53.7301
45.2118 53.7638
45.2122 53.7933
45.2127 53.8192
45.2132 53.8418
45.2137 53.8615
45.2142 53.8789
45.2146 53.894
45.2151 53.9072
45.2156 53.9188
45.2161 53.929
45.2166 53.9379
45.217 53.9456
45.2175 53.9524
45.218 53.9584
45.2185 53.9636
45.219 53.8431
45.2194 53.8627
45.2199 53.7549
45.2204 53.7855
45.2209 53.6873
45.2214 53.7264
45.2219 53.6356
45.2223 53.6812
45.2228 53.721
45.2233 53.7559
45.2238 53.7864
45.2243 53.8131
45.2247 53.8365
45.2252 53.8569
45.2257 53.8748
45.2262 53.8904
45.2267 53.9041
45.2271 53.9161
45.2276 53.9266
45.2281 53.9358
45.2286 53.9438
45.2291 53.9508
45.2295 53.957
45.23 53.9624
45.2305 53.9671
45.231 53.8462
45.2315 53.8654
45.2319 53.7572
45.2324 53.7876
45.2329 53.6891
45.2334 53.728
45.2339 53.637
45.2343 53.6824
45.2348 53.7221
45.2353 53.7568
45.2358 53.7872
45.2363 53.8138
45.2368 53.8371
45.2372 53.8574
45.2377 53.8753
45.2382 53.8909
45.2387 53.9045
45.2392 53.9164
45.2396 53.9269
45.2401 53.936
45.2406 53.944
45.2411 53.951
45.2416 53.9571
45.242 53.9625
45.2425 53.9672
45.243 53.8463
45.2435 53.8655
45.244 53.7573
45.2444 53.7876
45.2449 53.6892
45.2454 53.728
45.2459 53.637
45.2464 53.6824
45.2468 53.5971
45.2473 53.6475
45.2478 53.6915
45.2483 53.7301
45.2488 53.7638
45.2492 53.7933
45.2497 53.8192
45.2502 53.8418
45.2507 53.8616
45.2512 53.8789
45.2517 53.894
45.2521 53.9073
45.2526 53.9188
45.2531 53.929
45.2536 53.9379
45.2541 53.9456
45.2545 53.9524
45.255 53.9584
45.2555 53.9636
45.256 53.8431
45.2565 53.8627
45.2569 53.7549
45.2574 53.7855
45.2579 53.6873
45.2584 53.7264
45.2589 53.6356
45.2593 53.6812
45.2598 53.721
45.2603 53.7559
45.2608 53.7864
45.2613 53.8131
45.2617 53.8365
45.2622 53.8569
45.2627 53.8748
45.2632 53.8904
45.2637 53.9041
45.2641 53.9161
45.2646 53.9266
45.2651 53.9358
45.2656 53.9438
45.2661 53.9508
45.2666 53.957
45.267 53.9624
45.2675 53.9671
45.268 53.8462
45.2685 53.8654
45.269 53.7572
45.2694 53.7876
45.2699 53.6891
45.2704 53.728
45.2709 53.637
45.2714 53.6824
45.2718 53.5971
45.2723 53.6474
45.2728 53.6915
45.2733 53.7301
45.2738 53.7638
45.2742 53.7933
45.2747 53.8192
45.2752 53.8418
45.2757 53.8615
45.2762 53.8789
45.2766 53.894
45.2771 53.9072
45.2776 53.9188
45.2781 53.929
45.2786 53.9379
45.279 53.9456
45.2795 53.9524
45.28 53.9584
45.2805 53.9636
45.281 53.8431
45.2815 53.8627
45.2819 53.7549
45.2824 53.7855
45.2829 53.6873
45.2834 53.7264
45.2839 53.6356
45.2843 53.6812
45.2848 53.721
45.2853 53.7559
45.2858 53.7864
45.2863 53.8131
45.2867 53.8365
45.2872 53.8569
45.2877 53.8748
45.2882 53.8904
45.2887 53.9041
45.2891 53.9161
45.2896 53.9266
45.2901 53.9358
45.2906 53.9438
45.2911 53.9508
45.2915 53.957
45.292 53.9624
45.2925 53.9671
45.293 53.8462
45.2935 53.8654
45.2939 53.7572
45.2944 53.7876
45.2949 53.6891
45.2954 53.728
45.2959 53.637
45.2964 53.6824
45.2968 53.7221
45.2973 53.7568
45.2978 53.7872
45.2983 53.8138
45.2988 53.8371
45.2992 53.8574
45.2997 53.8753
45.3002 53.8909
45.3007 53.9045
45.3012 53.9164
45.3016 53.9269
45.3021 53.936
45.3026 53.944
45.3031 53.951
45.3036 53.9571
45.304 53.9625
45.3045 53.9672
45.305 53.9713
45.3055 53.9749
45.306 53.853
45.3064 53.8714
45.3069 53.7625
45.3074 53.7922
45.3079 53.6931
45.3084 53.7315
45.3088 53.6401
45.3093 53.685
45.3098 53.7244
45.3103 53.7589
45.3108 53.789
45.3113 53.8154
45.3117 53.8385
45.3122 53.8586
45.3127 53.8763
45.3132 53.8918
45.3137 53.9053
45.3141 53.9171
45.3146 53.9275
45.3151 53.9366
45.3156 53.9445
45.3161 53.9514
45.3165 53.9575
45.317 53.9628
45.3175 53.9675
45.318 53.8465
45.3185 53.8657
45.3189 53.7575
45.3194 53.7878
45.3199 53.6893
45.3204 53.7282
45.3209 53.6371
45.3213 53.6825
45.3218 53.7222
45.3223 53.7569
45.3228 53.7873
45.3233 53.8139
45.3237 53.8372
45.3242 53.8575
45.3247 53.8753
45.3252 53.8909
45.3257 53.9045
45.3262 53.9165
45.3266 53.9269
45.3271 53.936
45.3276 53.944
45.3281 53.951
45.3286 53.9572
45.329 53.9625
45.3295 53.9672
45.33 53.8463
45.3305 53.8655
45.331 53.7573
45.3314 53.7877
45.3319 53.6892
45.3324 53.728
45.3329 53.637
45.3334 53.6824
45.3338 53.5971
45.3343 53.6475
45.3348 53.6915
45.3353 53.7301
45.3358 53.7638
45.3362 53.7934
45.3367 53.8192
45.3372 53.8418
45.3377 53.8616
45.3382 53.8789
45.3386 53.894
45.3391 53.9073
45.3396 53.9188
45.3401 53.929
45.3406 53.9379
45.341 53.9456
45.3415 53.9524
45.342 53.9584
45.3425 53.9636
45.343 53.8431
45.3435 53.8627
45.3439 53.7549
45.3444 53.7855
45.3449 53.6873
45.3454 53.7264
45.3459 53.6356
45.3463 53.6812
45.3468 53.721
45.3473 53.7559
45.3478 53.7864
45.3483 53.8131
45.3487 53.8365
45.3492 53.8569
45.3497 53.8748
45.3502 53.8904
45.3507 53.9041
45.3511 53.9161
45.3516 53.9266
45.3521 53.9358
45.3526 53.9438
45.3531 53.9508
45.3535 53.957
45.354 53.9624
45.3545 53.9671
45.355 53.8462
45.3555 53.8654
45.3559 53.7572
45.3564 53.7876
45.3569 53.6891
45.3574 53.728
45.3579 53.637
45.3584 53.6824
45.3588 53.5971
45.3593 53.6474
45.3598 53.6915
45.3603 53.7301
45.3608 53.7638
45.3612 53.7933
45.3617 53.8192
45.3622 53.8418
45.3627 53.8615
45.3632 53.8789
45.3636 53.894
45.3641 53.9072
45.3646 53.9188
45.3651 53.929
45.3656 53.9379
45.366 53.9456
45.3665 53.9524
45.367 53.9584
45.3675 53.9636
45.368 53.8431
45.3684 53.8627
45.3689 53.7549
45.3694 53.7855
45.3699 53.6873
45.3704 53.7264
45.3708 53.6356
45.3713 53.6812
45.3718 53.721
45.3723 53.7559
45.3728 53.7864
45.3733 53.8131
45.3737 53.8365
45.3742 53.8569
45.3747 53.8748
45.3752 53.8904
45.3757 53.9041
45.3761 53.9161
45.3766 53.9266
45.3771 53.9358
45.3776 53.9438
45.3781 53.9508
45.3785 53.957
45.379 53.9624
45.3795 53.9671
45.38 53.8462
45.3805 53.8654
45.3809 53.7572
45.3814 53.7876
45.3819 53.6891
45.3824 53.728
45.3829 53.637
45.3833 53.6824
45.3838 53.7221
45.3843 53.8818
45.3848 53.8966
45.3853 54.0345
45.3857 54.0302
45.3862 54.1514
45.3867 54.1325
45.3872 54.2409
45.3877 54.2108
45.3882 54.3095
45.3886 54.2708
45.3891 54.3619
45.3896 54.3167
45.3901 54.4021
45.3906 54.3518
45.391 54.4329
45.3915 54.3787
45.392 54.3314
45.3925 54.29
45.393 54.2537
45.3934 54.222
45.3939 54.1943
45.3944 54.17
45.3949 54.1487
45.3954 54.1301
45.3958 54.1139
45.3963 54.0996
45.3968 54.0872
45.3973 54.2013
45.3978 54.1761
45.3982 54.2791
45.3987 54.2442
45.3992 54.3387
45.3997 54.2964
45.4002 54.3843
45.4006 54.3363
45.4011 54.4192
45.4016 54.3668
45.4021 54.446
45.4026 54.3902
45.4031 54.4665
45.4035 54.4081
45.404 54.4821
45.4045 54.4219
45.405 54.3691
45.4055 54.323
45.4059 54.2826
45.4064 54.2473
45.4069 54.2164
45.4074 54.1893
45.4079 54.1657
45.4083 54.145
45.4088 54.1268
45.4093 54.236
45.4098 54.2065
45.4103 54.3057
45.4107 54.2675
45.4112 54.359
45.4117 54.3141
45.4122 54.3999
45.4127 54.3499
45.4131 54.4312
45.4136 54.3773
45.4141 54.4551
45.4146 54.3982
45.4151 54.4734
45.4155 54.4143
45.416 54.4875
45.4165 54.4265
45.417 54.3732
45.4175 54.3266
45.418 54.2857
45.4184 54.25
45.4189 54.2188
45.4194 54.1914
45.4199 54.1675
45.4204 54.1466
45.4208 54.1282
45.4213 54.1122
45.4218 54.0982
45.4223 54.2109
45.4228 54.1845
45.4232 54.2865
45.4237 54.2507
45.4242 54.3443
45.4247 54.3013
45.4252 54.3886
45.4256 54.34
45.4261 54.4225
45.4266 54.3697
45.4271 54.4485
45.4276 54.3924
45.428 54.4684
45.4285 54.4098
45.429 54.4836
45.4295 54.4232
45.43 54.3703
45.4304 54.324
45.4309 54.2835
45.4314 54.248
45.4319 54.217
45.4324 54.1899
45.4329 54.1662
45.4333 54.1454
45.4338 54.1272
45.4343 54.2363
45.4348 54.2068
45.4353 54.3059
45.4357 54.2677
45.4362 54.3592
45.4367 54.3143
45.4372 54.4
45.4377 54.35
45.4381 54.4313
45.4386 54.3774
45.4391 54.4552
45.4396 54.3983
45.4401 54.4735
45.4405 54.4143
45.441 54.4875
45.4415 54.4266
45.442 54.3733
45.4425 54.3266
45.4429 54.2858
45.4434 54.2501
45.4439 54.2188
45.4444 54.1914
45.4449 54.1675
45.4453 54.1466
45.4458 54.1283
45.4463 54.2372
45.4468 54.2076
45.4473 54.3066
45.4478 54.2683
45.4482 54.3598
45.4487 54.3148
45.4492 54.4004
45.4497 54.3504
45.4502 54.4316
45.4506 54.3776
45.4511 54.4554
45.4516 54.3985
45.4521 54.4737
45.4526 54.4145
45.453 54.4877
45.4535 54.4267
45.454 54.4984
45.4545 54.4361
45.455 54.3816
45.4554 54.3339
45.4559 54.2921
45.4564 54.2556
45.4569 54.2237
45.4574 54.1957
45.4578 54.1712
45.4583 54.1498
45.4588 54.1311
45.4593 54.2397
45.4598 54.2098
45.4602 54.3085
45.4607 54.27
45.4612 54.3612
45.4617 54.3161
45.4622 54.4016
45.4627 54.3514
45.4631 54.4324
45.4636 54.3784
45.4641 54.4561
45.4646 54.3991
45.4651 54.4742
45.4655 54.4149
45.466 54.4881
45.4665 54.427
45.467 54.3737
45.4675 54.327
45.4679 54.2861
45.4684 54.2503
45.4689 54.219
45.4694 54.1917
45.4699 54.1677
45.4703 54.1467
45.4708 54.1284
45.4713 54.2373
45.4718 54.2077
45.4723 54.3067
45.4727 54.2684
45.4732 54.3598
45.4737 54.3148
45.4742 54.4005
45.4747 54.3504
45.4751 54.4316
45.4756 54.3777
45.4761 54.4555
45.4766 54.3985
45.4771 54.4737
45.4776 54.4145
45.478 54.4877
45.4785 54.4267
45.479 54.3734
45.4795 54.3267
45.48 54.2859
45.4804 54.2501
45.4809 54.2189
45.4814 54.1915
45.4819 54.1676
45.4824 54.1466
45.4828 54.1283
45.4833 54.1123
45.4838 54.0982
45.4843 54.2109
45.4848 54.1846
45.4852 54.2865
45.4857 54.2507
45.4862 54.3444
45.4867 54.3013
45.4872 54.3886
45.4876 54.3401
45.4881 54.4226
45.4886 54.3697
45.4891 54.4485
45.4896 54.3925
45.49 54.4684
45.4905 54.4098
45.491 54.4836
45.4915 54.4232
45.492 54.3703
45.4925 54.324
45.4929 54.2835
45.4934 54.248
45.4939 54.217
45.4944 54.1899
45.4949 54.1662
45.4953 54.1454
45.4958 54.1272
45.4963 54.2363
45.4968 54.2068
45.4973 54.3059
45.4977 54.2677
45.4982 54.3592
45.4987 54.3143
45.4992 54.4
45.4997 54.35
45.5001 54.4313
45.5006 54.3774
45.5011 54.4552
45.5016 54.3983
45.5021 54.4735
45.5025 54.4143
45.503 54.4875
45.5035 54.4266
45.504 54.3733
45.5045 54.3266
45.5049 54.2858
45.5054 54.2501
45.5059 54.2188
45.5064 54.1914
45.5069 54.1675
45.5074 54.1466
45.5078 54.1283
45.5083 54.1122
45.5088 54.0982
45.5093 54.2109
45.5098 54.1846
45.5102 54.2865
45.5107 54.2507
45.5112 54.3443
45.5117 54.3013
45.5122 54.3886
45.5126 54.3401
45.5131 54.4225
45.5136 54.3697
45.5141 54.4485
45.5146 54.3924
45.515 54.4684
45.5155 54.4098
45.516 54.4836
45.5165 54.4232
45.517 54.3703
45.5174 54.324
45.5179 54.2835
45.5184 54.248
45.5189 54.217
45.5194 54.1899
45.5198 54.1662
45.5203 54.1454
45.5208 54.1272
45.5213 54.2363
45.5218 54.2068
45.5223 54.3059
45.5227 54.2677
45.5232 54.3592
45.5237 54.3143
45.5242 54.4
45.5247 54.35
45.5251 54.4313
45.5256 54.3774
45.5261 54.4552
45.5266 54.3983
45.5271 54.4735
45.5275 54.4143
45.528 54.4875
45.5285 54.4266
45.529 54.3733
45.5295 54.3266
45.5299 54.2858
45.5304 54.2501
45.5309 54.2188
45.5314 54.1914
45.5319 54.1675
45.5323 54.1466
45.5328 54.1283
45.5333 54.2372
45.5338 54.2076
45.5343 54.3066
45.5347 54.2683
45.5352 54.3598
45.5357 54.3148
45.5362 54.4004
45.5367 54.3504
45.5372 54.4316
45.5376 54.3776
45.5381 54.4554
45.5386 54.3985
45.5391 54.4737
45.5396 54.4145
45.54 54.4877
45.5405 54.4267
45.541 54.3734
45.5415 54.3267
45.542 54.2859
45.5424 54.2501
45.5429 54.2189
45.5434 54.1915
45.5439 54.1676
45.5444 54.1466
45.5448 54.1283
45.5453 54.1123
45.5458 54.0982
45.5463 54.2109
45.5468 54.1846
45.5472 54.2865
45.5477 54.2507
45.5482 54.3444
45.5487 54.3013
45.5492 54.3886
45.5496 54.3401
45.5501 54.4226
45.5506 54.3697
45.5511 54.4485
45.5516 54.3925
45.5521 54.4684
45.5525 54.4098
45.553 54.4836
45.5535 54.4232
45.554 54.3703
45.5545 54.324
45.5549 54.2835
45.5554 54.248
45.5559 54.217
45.5564 54.1899
45.5569 54.1662
45.5573 54.1454
45.5578 54.1272
45.5583 54.2363
45.5588 54.2068
45.5593 54.3059
45.5597 54.2677
45.5602 54.3592
45.5607 54.3143
45.5612 54.4
45.5617 54.35
45.5621 54.4313
45.5626 54.3774
45.5631 54.4552
45.5636 54.3983
45.5641 54.4735
45.5645 54.4143
45.565 54.4875
45.5655 54.4266
45.566 54.3733
45.5665 54.3266
45.567 54.2858
45.5674 54.2501
45.5679 54.2188
45.5684 54.1914
45.5689 54.1675
45.5694 54.1466
45.5698 54.1283
45.5703 54.1122
45.5708 54.0982
45.5713 54.2109
45.5718 54.1846
45.5722 54.2865
45.5727 54.2507
45.5732 54.3443
45.5737 54.3013
45.5742 54.3886
45.5746 54.3401
45.5751 54.4225
45.5756 54.3697
45.5761 54.4485
45.5766 54.3924
45.577 54.4684
45.5775 54.4098
45.578 54.4836
45.5785 54.4232
45.579 54.3703
45.5794 54.324
45.5799 54.2835
45.5804 54.248
45.5809 54.217
45.5814 54.1899
45.5819 54.1662
45.5823 54.1454
45.5828 54.1272
45.5833 54.2363
